ID,Bound
812,0
813,0
814,1
815,0
816,1
817,1
818,1
819,0
820,1
821,0
822,0
823,0
824,1
825,0
826,0
827,0
828,0
829,1
830,1
831,0
832,1
833,0
834,0
835,0
836,0
837,0
838,1
839,1
840,0
841,0
842,0
843,1
844,1
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,1
853,1
854,0
855,1
856,0
857,0
858,1
859,0
860,1
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,1
869,1
870,0
871,0
872,0
873,0
874,0
875,1
876,0
877,0
878,0
879,1
880,0
881,0
882,0
883,1
884,0
885,0
886,0
887,1
888,1
889,1
890,1
891,0
892,1
893,1
894,0
895,0
896,1
897,0
898,1
899,0
900,0
901,0
902,1
903,1
904,1
905,0
906,0
907,0
908,1
909,0
910,0
911,1
912,1
913,0
914,1
915,0
916,0
917,1
918,0
919,1
920,1
921,0
922,1
923,1
924,1
925,0
926,1
927,0
928,0
929,0
930,1
931,0
932,1
933,1
934,0
935,0
936,0
937,1
938,1
939,0
940,1
941,1
942,1
943,0
944,1
945,0
946,0
947,1
948,0
949,0
950,0
951,1
952,1
953,1
954,0
955,0
956,0
957,0
958,0
959,0
960,1
961,0
962,1
963,1
964,1
965,0
966,0
967,1
968,0
969,0
970,1
971,1
972,0
973,0
974,0
975,0
976,1
977,1
978,0
979,1
980,1
981,0
982,1
983,0
984,1
985,0
986,0
987,1
988,1
989,0
990,1
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,1
